,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,398.5863,361.22507,344.8742,352.64905,331.71213,317.5331,302.08188,292.2614,283.79785,275.35394,276.70932,261.97235,238.78758,230.69888,209.26956,181.80824,161.44711,159.93552,151.30106,100.37385,72.17232,77.03309,75.77095,85.46351
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,332.3776,302.50266,322.83017,336.517,303.87552,293.12622,287.30875,272.91135,257.7386,255.68948,249.82991,229.44902,214.16948,205.73926,169.445,154.89838,129.99158,141.25423,129.56496,59.84104,66.15335,63.665165,54.14939,78.447624
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,311.7583,303.97134,324.1117,308.29694,272.03165,277.17935,263.3922,245.57672,241.55756,228.26678,208.27478,199.09665,192.30377,168.74713,138.49245,123.89702,119.90052,121.58885,84.789825,49.9101,58.330315,43.609,43.720043,70.11442
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,338.6747,331.19464,320.87137,299.9224,279.24057,284.35565,256.08554,258.17407,236.35495,219.81102,197.40596,195.67029,184.16075,167.08847,140.18132,127.24063,122.91172,106.95706,100.7448,61.628704,66.585526,62.492348,67.49287,88.809906
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,340.46823,309.09225,293.1661,293.87726,274.77667,266.27835,253.55319,251.05676,217.18964,205.41612,190.2923,179.56107,180.33168,163.29073,137.86418,133.26227,106.77258,121.51132,114.267975,75.99548,92.68385,92.28011,91.66422,109.64521
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,328.1708,296.64255,281.90344,271.35434,244.18257,242.86732,221.5842,210.4242,177.946,174.82991,155.44418,148.79901,149.49248,131.48341,111.06708,100.31642,104.30311,104.90023,93.349365,75.17169,87.19156,84.15925,92.51043,109.92773
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,341.50803,304.74316,284.6674,272.06006,241.90675,236.92554,217.4121,205.5508,173.02232,172.7904,155.0546,147.58025,145.447,127.68353,111.3581,102.803375,104.195786,105.151436,93.67759,76.59286,84.067696,83.24151,91.52499,108.89557
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,318.45398,282.32373,266.66638,260.4801,232.61526,228.46825,208.33109,198.91786,164.54155,168.30219,153.5138,146.14093,139.16096,126.990364,112.46009,105.329124,104.92971,109.97221,102.05452,83.85063,89.77306,93.05454,101.67233,120.64768
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,271.8119,245.0252,240.79695,240.18573,214.09036,213.24693,198.27086,186.6884,155.47609,160.55829,147.69394,140.42159,136.89717,125.85203,112.46016,107.34418,108.15136,117.91479,110.74083,93.1575,103.21317,107.61897,115.771255,136.86433
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,242.29022,224.11127,222.9788,218.2726,193.11258,197.64047,183.22002,173.09512,142.78159,148.52643,134.68709,132.10944,131.02531,119.77621,106.907166,104.724014,109.42648,120.24,112.76226,98.05814,108.75501,114.13502,124.111855,146.2462
