,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,423.497,396.8265,400.4003,404.57166,397.17047,379.7788,363.7116,349.6599,341.68347,340.1745,336.0228,316.7561,281.10873,278.8278,274.18524,238.2179,227.01338,212.36241,200.65456,180.46178,118.081245,102.88682,107.4808,128.37415
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,358.88306,342.95078,389.4052,398.8459,379.65323,371.9462,369.24185,346.20172,327.8833,330.9149,324.38843,295.05722,267.8948,270.08252,244.36853,213.4334,197.87169,196.00574,185.695,151.11783,121.26266,98.52546,100.45558,127.05951
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,339.7362,343.50195,387.78717,369.9547,353.37643,369.1286,353.16245,324.88272,322.28607,306.981,290.05325,272.12628,254.25241,240.48082,213.74467,181.69032,186.89738,176.93651,146.40047,144.06082,117.16087,82.63939,97.23903,124.31669
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,366.33572,367.9059,382.97855,362.31732,365.90378,382.54315,348.77084,337.58093,322.53217,301.40125,284.76028,269.77432,249.40408,237.63911,216.00575,185.94672,187.31381,164.80331,164.82735,159.31264,128.11519,101.057594,127.21712,149.6249
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,369.97876,341.5399,356.74472,358.15826,361.87247,363.95615,342.30713,328.84888,306.68002,284.06824,273.0929,248.0562,247.16219,232.42355,216.04037,193.7996,172.28593,179.88191,178.22878,172.26443,159.0868,137.42659,161.61075,177.36494
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,347.37598,318.57623,327.54236,319.4926,312.14578,318.3655,286.98514,273.36002,253.9143,229.57524,213.26842,198.1393,201.89107,186.8008,175.58212,154.07315,161.21324,154.97018,147.19954,155.0859,148.69492,136.90178,165.53299,178.4968
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,359.57227,325.9327,327.11996,316.15015,303.72528,304.76114,276.00482,261.96884,242.82391,221.79117,207.1228,190.55788,194.00674,180.16122,171.59058,154.69225,158.87233,150.41948,144.26823,148.8867,140.33138,128.8059,157.58102,172.39598
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,337.30472,306.07846,311.8926,306.19424,294.49805,295.56992,268.02448,254.91212,233.28114,216.1389,204.94753,186.94414,187.82439,181.27788,172.93506,157.9427,158.58765,152.5358,152.30067,153.05031,145.74129,136.17111,166.4626,183.89905
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,289.84036,270.98648,289.2004,289.1301,277.8115,283.56747,262.03354,244.4114,225.03307,208.14984,200.18831,180.85359,186.99864,183.17812,172.39114,158.07819,158.35695,155.83856,160.51979,160.2384,159.64806,148.63875,180.81111,199.39555
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,256.69873,246.89731,268.8893,264.89838,254.71848,267.93317,246.79938,228.84102,210.19762,192.66129,185.31895,170.4591,180.05817,176.46747,162.45024,150.62532,152.75883,152.98328,159.85765,161.23141,162.45407,151.41714,187.04332,205.64626
