,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,441.52902,424.65906,378.1269,386.51215,371.31155,320.4815,327.58942,303.25116,326.1066,318.16302,305.59146,309.2302,272.3452,279.59583,283.31818,258.1442,248.81822,211.71088,170.16362,179.3608,134.93642,148.43312,129.50407,119.1986
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,360.6513,361.19098,360.84348,369.8767,348.58755,303.51758,320.19434,292.49374,306.6383,308.05612,293.21307,292.50076,265.69916,276.45847,267.6153,230.40302,223.15231,205.38086,161.00354,150.46617,137.04176,141.80605,118.43316,118.47654
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,332.45236,359.95657,351.56863,336.62613,314.5923,288.67255,300.5091,267.2158,293.78806,289.96146,262.60052,269.22018,248.82713,235.04416,236.74806,201.92859,211.34383,186.66452,122.88497,142.20601,130.17302,126.12176,124.19167,121.99105
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,364.17038,392.1274,349.68167,340.73495,331.8388,301.0118,298.9514,283.4068,298.7604,287.8461,264.61386,275.22363,241.4818,229.26942,236.89459,214.09492,219.98839,175.87093,139.02641,153.61478,137.53564,159.93454,146.35228,143.34656
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,362.64532,375.1092,327.3351,337.09616,325.02603,289.64966,292.04575,270.37393,277.38156,269.37714,256.91132,244.71051,223.913,214.23866,228.98259,214.59863,201.75792,184.53482,154.95908,171.44087,164.17142,193.88144,170.29875,171.00761
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,347.16946,344.08865,305.64508,303.65427,276.33615,258.74884,241.96382,220.39485,227.54518,214.06458,198.31879,182.65605,167.35417,168.22275,182.08807,178.96667,189.52052,167.87236,147.05952,177.84796,169.50307,201.72368,180.35637,183.53815
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,359.2801,349.9657,305.1705,296.36337,269.51306,245.98361,229.84122,208.64343,214.87653,201.36977,188.78227,175.85123,161.98868,165.80669,176.25818,174.27562,179.05653,159.0716,135.43463,163.66978,153.47159,181.12903,166.12665,166.91193
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,340.1813,327.81235,291.61713,286.62814,263.12332,236.74515,224.05443,202.6325,206.52882,196.2921,188.40154,176.42665,164.40176,175.2048,183.35156,177.56874,179.29163,163.76561,142.57584,166.19496,156.79951,184.23543,171.8658,172.30931
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,292.88266,289.78247,272.49866,268.86673,249.52658,225.11575,217.44255,195.83647,200.98178,192.93861,185.93985,177.94646,169.64253,182.67435,189.21692,175.14659,179.51529,169.7536,150.18987,174.93773,169.56078,193.6822,186.21597,184.3701
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,259.18802,266.33847,254.48358,246.43306,229.12863,210.5221,203.76395,183.73192,190.81366,184.0232,176.9934,172.8411,166.99345,178.52048,183.36967,166.09372,175.04938,165.90657,149.29742,175.03766,171.64899,194.96991,190.13416,188.48264
