,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,392.94955,416.64822,402.72668,442.13837,449.0534,418.38095,430.17874,417.01282,384.4693,377.59146,360.8021,360.2313,367.50943,339.6621,314.34503,334.6534,268.23013,288.15393,283.89902,255.2117,232.36125,244.57661,235.19588,233.58476
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,317.4077,356.22287,387.2227,426.20258,428.4968,409.12085,424.13995,410.52582,380.49432,390.05615,361.28778,365.28494,375.8404,350.4047,311.68442,322.42798,260.02496,300.9487,287.46548,241.05904,258.99408,257.84943,244.37245,244.84474
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,288.69968,366.35605,383.42282,395.56763,413.15967,410.00085,416.987,405.94565,385.34683,379.67892,348.1681,357.5727,371.39468,323.77838,277.7287,281.44745,261.08572,279.88522,247.08165,232.40596,243.13681,237.94426,227.32587,236.51172
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,322.0077,389.5129,380.78287,395.99255,426.81778,404.29526,411.1346,409.4451,373.7185,360.04843,332.11298,340.92215,335.97745,280.08087,240.42995,269.31616,228.98418,232.58633,238.99628,220.50714,213.2735,227.19673,214.1951,221.72064
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,326.40475,361.34262,360.6087,388.28006,409.04868,380.6254,391.69412,374.72488,333.91788,321.81177,296.3444,294.2783,282.86163,237.21783,218.03465,237.5297,177.26834,207.18604,217.13585,191.69858,203.96753,221.6402,205.06343,223.04117
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,328.5231,354.52725,347.17737,357.0014,363.4789,350.57806,335.658,308.4266,269.39655,251.72913,220.15858,225.31041,207.63899,178.91621,165.08994,182.66975,153.25815,173.70671,170.53406,169.54091,190.67824,205.10751,200.04105,227.73097
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,342.7954,362.33765,346.24094,351.28967,351.22034,331.63086,317.212,291.76224,252.19592,237.15025,207.9614,211.46877,197.54501,167.9518,158.53503,179.36397,148.12553,162.68007,160.4953,156.32468,173.22174,183.53839,179.1637,206.36266
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,319.46088,339.58902,331.64597,339.487,338.253,319.04224,304.8556,279.28052,240.65472,234.16365,203.53804,207.36865,197.0303,172.47223,168.38199,185.20334,153.0968,170.70439,172.55786,161.17654,178.9115,190.19716,185.16896,213.2119
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,260.699,291.94183,301.83746,314.13016,316.04938,303.43192,287.6187,265.77393,230.52972,230.6695,201.55473,207.84666,203.05536,180.90317,176.71867,181.04457,157.88086,176.07002,180.14929,167.1643,196.31087,202.34665,196.00278,223.41731
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,220.06961,255.68217,268.43393,276.87366,281.84448,273.18353,259.00333,244.12968,214.46696,218.30527,188.65588,201.03015,200.6117,174.47015,166.26239,168.30048,151.31236,165.99223,174.38245,163.94511,194.06819,202.54681,192.06108,219.00833
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,205.23555,241.9148,246.27727,251.75723,262.7554,253.1812,240.44472,230.84213,204.37184,206.67914,178.57661,195.35258,196.28508,162.60426,151.55658,156.98328,140.50255,158.2067,172.10796,163.53017,195.88637,206.73915,194.16956,221.3728
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,214.20195,244.01346,243.80746,244.1095,252.43614,240.82765,228.41469,217.55603,191.52112,190.5571,167.00496,186.78717,180.6924,145.83853,139.31003,149.2652,137.25606,155.22964,168.96983,166.45798,202.62178,214.53189,203.41083,232.52637
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,218.90411,240.8807,235.43628,234.13126,238.98495,227.18718,213.90051,202.03912,173.42929,169.64899,152.4947,168.92972,158.85907,129.82193,131.93944,148.38356,139.07947,156.3637,168.32758,171.87398,210.32426,218.09737,214.75613,244.57472
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,196.97531,215.82082,219.54248,216.1842,213.93196,204.21342,187.31389,175.33661,150.69586,152.15181,137.61908,151.592,144.38843,122.88938,134.54309,149.81706,141.08656,157.7621,174.18703,181.21481,220.12527,227.06737,225.21465,250.56657
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,183.94533,204.01479,209.89848,201.44527,195.9616,188.44154,169.93503,160.42685,141.66942,147.92595,133.04997,151.56459,147.85031,132.23912,143.17337,156.98495,151.46149,170.60765,185.67186,193.8287,237.37357,240.16107,235.77022,259.58795
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,169.24318,191.21362,191.9962,181.21576,174.6151,168.3789,153.52039,149.2842,134.59149,143.04784,131.08893,152.38261,152.9836,135.57387,146.7623,161.50412,160.81032,176.17084,190.13582,200.24934,241.54036,244.3432,238.1447,261.79303
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,179.82701,196.77142,192.6179,180.3129,174.77725,165.73868,155.57097,152.57903,137.2498,147.40381,136.86382,161.97673,162.22984,143.94188,153.92093,177.9783,174.57674,189.3005,203.03809,213.26074,254.61401,257.25928,251.56671,275.81512
