,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,373.20096,375.51398,363.519,373.3588,333.27618,298.79456,311.49268,303.26367,303.8389,271.87943,242.20955,228.97832,194.05765,199.3188,180.48428,175.54927,154.19743,141.66571,103.07477,92.96626,58.436813,74.13576,72.43901,49.7146
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,291.42398,310.71033,340.36603,350.67154,305.04,273.59845,293.14676,283.48273,271.00873,248.16757,216.78734,195.52505,171.60768,184.39214,149.90508,138.11372,118.28038,124.75915,87.20097,53.422607,50.762913,58.74463,49.14622,40.00136
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,262.49457,307.98273,327.55353,313.90768,266.59424,250.14207,267.34885,250.59503,246.58116,217.95573,176.59927,162.53064,145.13724,143.67505,119.167984,109.6423,102.804535,106.42717,46.42077,44.342678,43.587658,39.975285,50.286682,44.48501
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,293.6602,338.3806,323.10187,310.80295,275.61,254.76619,262.64398,259.06967,245.85646,207.38617,173.0106,164.18457,135.21425,144.37341,122.234314,125.99964,111.322685,99.64821,66.338196,61.577515,55.076706,76.34247,74.584625,72.22558
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,296.4746,322.78137,298.4721,304.15488,270.85666,239.51253,257.25803,244.85445,228.35565,192.12859,172.36813,152.92346,135.4224,152.39357,136.72606,144.82538,110.87867,125.0751,97.744545,98.39703,103.15562,130.29292,122.368675,125.69609
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,284.4464,296.97485,276.93176,279.61008,235.40764,207.85205,214.45337,198.29327,186.79527,154.26518,132.72015,129.89275,110.12534,137.80418,128.04451,130.49216,125.137405,127.66112,100.636894,124.464485,131.16869,152.61998,159.00108,168.32411
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,299.1924,304.45093,277.04987,272.55392,229.67152,196.48074,203.49095,187.7813,177.45638,142.9627,123.821655,121.596664,103.91699,132.0391,121.61357,127.21661,120.54489,120.73113,96.124,116.055664,116.81031,138.84833,146.3029,157.83975
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,281.43222,283.53293,262.17252,261.40533,222.41289,185.91818,195.64636,181.19127,168.88261,135.88422,121.60027,117.956055,102.73936,136.3306,125.247665,129.94469,124.738686,125.24024,108.4375,121.63423,119.8148,146.30043,151.63051,167.46541
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,235.26787,245.8436,239.34064,240.077,205.69917,169.87003,184.16328,171.46216,158.66801,127.43686,114.52547,113.03145,102.27522,139.09488,127.590675,127.28013,127.86392,131.05594,119.05486,131.35255,131.15208,157.14653,163.07327,181.89342
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,202.8526,222.8959,218.04706,214.12212,181.89192,150.61943,165.94614,155.1019,142.5926,112.65615,100.28116,101.53452,94.29862,133.34727,120.369865,119.55684,125.41464,127.70321,119.81117,132.31541,132.79507,158.09106,162.91472,187.39682
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,199.17633,218.65485,204.87743,200.26393,170.79158,142.47986,157.71138,148.35526,134.56346,104.94882,96.462234,99.339005,95.43276,136.67249,121.8848,125.92793,131.93378,135.4113,132.26302,145.1289,147.03905,176.1878,175.65201,204.20497
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,210.6863,223.12825,198.92816,195.58339,164.96323,136.82887,152.23885,143.63377,127.12357,100.52304,96.79059,101.97746,98.32618,143.42426,129.38382,138.07245,145.08263,148.91907,148.73964,164.93051,168.39055,199.6914,194.72916,227.38356
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,214.17577,215.63927,187.79005,189.13397,156.01128,127.33823,143.82808,135.2782,117.09825,92.52495,93.13234,99.15417,95.44796,143.39424,134.35745,144.95993,152.53482,155.81012,159.2718,175.25156,181.66531,209.98738,205.14383,241.36812
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,194.0305,193.46518,171.31046,178.67543,143.88272,115.34897,132.39227,125.53202,108.88813,88.038734,93.1678,99.095055,95.87174,146.49757,142.95563,151.40253,161.9458,165.49922,174.03,188.63129,193.56702,220.84727,216.23358,253.01697
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,185.79144,184.25932,168.55005,173.20984,135.99669,108.54142,126.36871,121.2037,107.44093,88.72557,94.25305,102.36274,101.10421,155.8001,150.93953,157.92838,172.21298,178.00896,188.22346,200.74629,206.54254,230.9678,225.08504,264.71344
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,179.04355,178.4328,159.76387,160.88568,123.70149,98.0956,117.66786,114.9903,103.415085,84.922806,93.1295,102.56103,104.47741,160.95792,155.39024,163.40263,181.52405,187.68468,197.94792,209.59865,212.99103,237.34943,229.92973,274.27722
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,191.60509,185.8375,161.92068,162.15477,124.880066,99.89621,120.45508,121.000496,107.37267,90.07519,100.79304,112.40282,114.86887,177.3527,170.31541,182.0002,202.01564,206.89204,219.97272,228.21504,233.3523,258.8047,248.22504,298.01895
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,186.45537,178.98544,155.19609,160.54704,124.9806,99.06536,123.88044,126.31574,111.7509,96.101204,113.15131,124.28405,128.13861,193.88814,191.25687,203.33748,224.63411,230.2464,245.00563,253.09862,257.6168,283.2751,272.70856,324.27927
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,226.89294,211.5923,187.52536,189.48906,149.82564,123.401955,144.3123,147.2802,131.78278,117.86578,133.00829,149.32661,152.10811,223.89557,220.24641,232.5092,257.72534,259.9736,275.02173,284.88635,292.4584,317.76273,307.58276,358.45593
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,160.61586,159.3985,140.99492,156.26442,123.88218,95.8197,124.23607,136.04208,122.60344,107.08368,134.48903,148.53015,152.15385,226.16429,230.02669,242.00143,268.04855,270.99854,290.59207,302.08005,301.0199,327.15784,320.89035,367.38016
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,145.46356,149.9947,141.49336,152.54544,118.93471,96.54352,128.79427,145.73587,129.69504,120.19261,144.92787,161.71742,164.14896,249.31909,248.52231,254.75708,284.97986,288.00772,312.70172,318.6577,321.38522,343.08444,333.67303,388.40823
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,137.93005,144.02495,136.97568,143.18597,116.45441,99.8033,136.25687,151.99734,139.50235,129.11841,155.82487,171.64934,182.43216,264.06644,259.72604,264.01456,296.77148,301.73535,322.95645,331.4849,329.67358,345.0542,340.9739,392.03867
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,131.73158,141.18088,126.82355,141.75389,120.02917,108.4846,138.93341,164.98085,146.2014,137.76724,165.37653,188.01776,194.3875,279.4229,269.76068,274.76993,311.0518,308.19656,333.14462,336.51147,333.88882,356.28525,339.36176,393.5482
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,136.63098,135.7503,125.645164,147.00797,130.99066,112.790405,152.74162,177.36084,155.47896,150.47699,184.82195,204.8064,213.13113,299.00696,290.95422,295.56564,325.84915,328.17218,349.82025,346.6269,351.5623,367.03796,344.29202,405.05746
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,119.11304,124.27445,123.8491,147.4365,129.73096,115.94636,150.5555,179.32787,160.46364,157.62486,189.76869,211.69226,219.0328,302.87662,297.61884,297.60718,328.63693,325.67078,344.33713,347.03,346.64578,361.12054,344.325,391.34476
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,103.60071,109.80246,111.998474,137.65248,122.82352,109.14159,147.25528,181.02895,161.77437,161.14293,196.32457,218.35092,225.9345,310.51978,304.75143,303.88358,334.54175,332.0134,350.21597,347.9202,346.7606,358.89374,338.25476,387.96332
