,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,,,,
0,228,261,283,292,377,379,315,233,198,197,226,237,404.5887,364.83466,367.3833,352.57626,330.2023,296.56662,285.7955,275.56955,270.64713,243.05855,234.83134,216.68631,,,,,
1,261,283,292,377,379,315,233,198,197,226,237,200,324.76474,304.8728,334.34253,335.8925,291.8295,267.332,279.12985,255.66898,241.88414,232.61362,218.70535,196.00768,,,,,
2,283,292,377,379,315,233,198,197,226,237,200,201,299.0173,310.77704,341.75208,306.34506,280.2637,274.79178,272.64264,247.40999,242.21124,229.74356,205.54045,197.82701,,,,,
3,292,377,379,315,233,198,197,226,237,200,201,193,334.79828,335.75922,341.77438,309.47278,305.49762,289.7877,282.20834,267.1383,263.74634,245.2901,229.60728,224.745,,,,,
4,377,379,315,233,198,197,226,237,200,201,193,217,339.62766,322.9265,331.72925,317.3677,307.63074,281.24207,283.62848,276.04898,258.81018,248.83649,240.29257,226.19327,,,,,
5,379,315,233,198,197,226,237,200,201,193,217,203,340.0135,313.0425,320.61246,291.36975,269.17834,250.37375,237.9627,225.7335,203.29385,194.02185,175.6467,171.0074,,,,,
6,315,233,198,197,226,237,200,201,193,217,203,287,349.7182,315.96542,315.4633,285.15,261.773,240.79726,225.98297,214.7712,195.88206,185.03935,166.81358,163.75964,,,,,
7,233,198,197,226,237,200,201,193,217,203,287,155,318.80283,288.31522,293.82178,274.64462,251.18233,230.01967,218.58826,209.4052,193.63875,184.9034,167.90211,164.32243,,,,,
8,198,197,226,237,200,201,193,217,203,287,155,164,257.79413,242.51912,259.6457,252.1585,229.88326,214.94112,207.28275,197.93701,183.7417,180.04105,163.68584,162.2078,,,198,340.0135,
9,197,226,237,200,201,193,217,203,287,155,164,149,216.48555,212.32039,230.10657,220.52791,203.97707,193.93686,185.93985,177.30672,167.73766,166.12422,148.54774,154.49815,,,197,313.0425,
10,226,237,200,201,193,217,203,287,155,164,149,136,206.72849,202.53996,214.41441,203.09404,194.72154,182.83406,176.63335,173.54602,166.05077,165.91504,150.51404,161.4677,,,226,320.61246,
11,237,200,201,193,217,203,287,155,164,149,136,138,224.21382,210.84283,214.45102,199.26923,191.79561,176.86247,170.58086,172.4716,162.25833,164.1784,149.997,163.8087,,,237,291.36975,
12,200,201,193,217,203,287,155,164,149,136,138,123,230.18091,208.487,205.81656,191.06961,180.57744,163.00633,154.3743,159.98517,145.83574,148.81358,133.35753,147.13574,,,200,269.17834,
