,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24,,,,
0,228,261,283,292,377,379,315,233,198,197,226,237,200,201,193,217,203,287,155,164,149,136,138,123,368.70914,351.10458,370.9333,397.02942,399.23767,379.05264,374.15845,340.61478,343.5883,331.77563,293.8734,301.03952,303.7056,307.42972,289.39532,277.14948,279.6693,257.1272,220.35666,226.40353,154.88971,162.78104,176.11304,150.50124,294.0266113,,224.6666667,294.0266113
1,261,283,292,377,379,315,233,198,197,226,237,200,201,193,217,203,287,155,164,149,136,138,123,103,285.21606,292.4235,365.071,396.79178,374.89032,359.0941,369.61795,323.1952,307.90506,316.79102,280.86298,271.5058,288.35712,285.23035,257.1881,243.84906,242.0401,233.47858,194.3231,181.61783,150.53438,149.22455,160.28659,143.50174,269.7081779,,219.4583333,269.7081779
2,283,292,377,379,315,233,198,197,226,237,200,201,193,217,203,287,155,164,149,136,138,123,103,80,264.74124,303.49374,371.34476,368.21442,351.05246,349.01053,352.04068,295.88306,288.70694,302.77017,252.43492,257.2673,266.97922,249.19511,229.60533,216.27792,229.8367,215.22227,153.94542,177.79984,146.8134,136.08115,157.1563,150.61975,253.6038596,,211.9166667,253.6038596
3,292,377,379,315,233,198,197,226,237,200,201,193,217,203,287,155,164,149,136,138,123,103,80,72,308.4508,342.5469,367.32123,366.07117,368.6073,356.16635,346.14273,299.17075,297.01358,294.63965,253.24622,256.45267,248.62376,235.59581,227.10405,210.95013,223.40918,192.7863,167.54237,194.58916,146.99881,149.66554,170.09264,154.59001,257.4073796,,203.125,257.4073796
4,377,379,315,233,198,197,226,237,200,201,193,217,203,287,155,164,149,136,138,123,103,80,72,65,307.1286,315.07217,343.8125,356.31842,351.28555,315.9071,314.8922,273.9976,257.23407,259.8044,225.98372,211.80534,215.53444,209.8666,203.84729,185.20184,185.59557,189.27475,163.358,182.84712,143.78711,161.02582,172.86485,155.86163,237.5961121,,193.6666667,237.5961121
5,379,315,233,198,197,226,237,200,201,193,217,203,287,155,164,149,136,138,123,103,80,72,65,71,296.7186,281.63257,307.76895,302.44873,281.05762,258.97577,241.49886,199.02142,189.20264,188.84464,141.45271,133.02026,141.32724,135.56682,134.0346,120.20105,146.32849,149.8555,119.60503,148.36821,117.01769,133.0422,144.49617,142.392,185.5782404,,180.9166667,185.5782404
6,315,233,198,197,226,237,200,201,193,217,203,287,155,164,149,136,138,123,103,80,72,65,71,137,315.33554,294.29294,304.3953,297.67728,277.75455,254.27254,239.00226,202.36342,192.56575,190.26108,145.3861,138.41217,145.89252,141.29344,141.69043,136.73625,156.26566,150.61171,123.49203,153.33139,119.22576,134.20467,149.3973,145.33682,189.5498713,,170.8333333,189.5498713
7,233,198,197,226,237,200,201,193,217,203,287,155,164,149,136,138,123,103,80,72,65,71,137,154,294.98334,277.4866,289.0068,289.92966,275.411,248.29938,240.02414,205.05093,194.85464,193.22917,151.63434,144.41714,149.0249,148.94614,148.80609,145.77528,161.48665,154.96608,130.18478,160.09132,124.87651,145.40535,158.6708,157.30647,191.2444796,,164.125,191.2444796
8,198,197,226,237,200,201,193,217,203,287,155,164,149,136,138,123,103,80,72,65,71,137,154,168,239.0013,238.96101,257.0101,271.5878,258.92072,234.59285,230.57568,197.98071,186.16406,187.54933,149.24753,141.94922,146.15242,147.2012,145.32042,137.20963,155.59508,147.78157,121.80831,157.83037,128.76155,146.42819,164.48407,162.75938,181.4530208,,161.4166667,181.4530208
9,197,226,237,200,201,193,217,203,287,155,164,149,136,138,123,103,80,72,65,71,137,154,168,187,205.41956,215.71361,230.82202,245.18661,235.4377,212.1956,214.76164,181.93456,171.53746,176.36716,140.48099,138.58394,140.0968,138.32585,135.71152,125.649925,145.1663,132.92899,110.56201,151.60414,121.60517,143.70462,162.79779,160.11351,168.1961448,,160.9583333,168.1961448
10,226,237,200,201,193,217,203,287,155,164,149,136,138,123,103,80,72,65,71,137,154,168,187,206,197.98619,211.7319,214.57701,229.74336,223.34175,196.05461,201.44247,169.22725,160.7087,169.80489,138.93294,138.51958,137.20316,130.34462,129.88339,119.19897,138.02507,127.22501,109.12632,154.23242,127.443344,151.57838,166.63298,161.85397,162.7007618,,161.3333333,162.7007618
11,237,200,201,193,217,203,287,155,164,149,136,138,123,103,80,72,65,71,137,154,168,187,206,231,212.8439,216.75752,204.23254,214.09276,206.18951,175.31348,180.32445,150.92299,143.28142,153.52112,127.15694,126.43002,124.34101,119.71258,121.54604,111.32366,133.7051,129.593,111.152016,162.31598,137.00633,162.72757,174.11325,169.99245,157.0248182,,161.5416667,157.0248182
12,200,201,193,217,203,287,155,164,149,136,138,123,103,80,72,65,71,137,154,168,187,206,231,255,216.26141,207.2398,179.28352,188.43927,176.84563,147.26273,149.90472,126.442444,117.19624,127.81383,104.16589,101.73081,101.962555,99.001,105.88259,102.06408,125.12632,124.9778,110.64357,160.8656,140.0991,163.77156,175.16891,172.34598,142.6873066,,162.2916667,142.6873066
13,201,193,217,203,287,155,164,149,136,138,123,103,80,72,65,71,137,154,168,187,206,231,255,275,194.87836,183.25633,150.79907,159.02115,146.14024,116.35879,115.80816,96.450714,89.6074,104.91604,82.278175,76.66818,82.74254,82.42085,94.59892,92.669075,115.90068,120.58698,113.3677,163.59589,139.83014,166.41249,173.85266,171.64621,126.4086143,,165.4166667,126.4086143
14,193,217,203,287,155,164,149,136,138,123,103,80,72,65,71,137,154,168,187,206,231,255,275,300,186.11241,173.57402,136.30095,143.56366,126.19526,96.74263,96.97086,79.6335,77.35341,97.386536,71.1161,69.30933,79.647644,82.23971,93.49786,93.60327,119.28976,126.25493,120.75772,171.82372,147.88338,173.82538,183.46468,178.5881,121.8806175,,169.5416667,121.8806175
15,217,203,287,155,164,149,136,138,123,103,80,72,65,71,137,154,168,187,206,231,255,275,300,332,176.86426,163.21956,120.20782,124.27557,107.825226,79.72665,82.66543,69.11955,70.50678,91.96477,67.78619,69.17137,83.69933,85.585365,98.57607,101.78837,129.34541,134.07265,128.83615,182.38936,154.24252,183.63269,193.96358,185.23528,120.1958313,,175.3333333,120.1958313
16,203,287,155,164,149,136,138,123,103,80,72,65,71,137,154,168,187,206,231,255,275,300,332,353,188.987,168.70253,119.49328,121.80771,107.76207,76.624794,84.41069,70.10743,71.761986,96.84171,73.73934,81.02075,94.752785,96.65068,111.21964,119.518265,148.07555,151.20564,145.36475,202.19862,172.28412,204.2309,213.85187,205.07257,130.2368617,,181,130.2368617
17,287,155,164,149,136,138,123,103,80,72,65,71,137,154,168,187,206,231,255,275,300,332,353,379,180.47726,159.49129,106.520294,111.610115,101.2584,69.4473,77.94249,66.290565,70.37862,97.24106,78.952736,83.81187,102.515434,103.5461,124.894394,132.78123,161.01596,167.8907,162.29668,219.70125,189.44194,222.4978,231.15794,220.10635,135.0528241,,188.3333333,135.0528241
18,155,164,149,136,138,123,103,80,72,65,71,137,154,168,187,206,231,255,275,300,332,353,379,394,227.93388,189.13719,131.9705,129.91478,114.11743,79.23841,82.77845,64.865295,71.62821,103.647995,79.92199,90.15908,111.28879,114.96265,134.18999,142.47417,178.90396,185.38336,176.40807,238.87723,206.35045,243.53864,252.06302,235.24934,149.37512,,192.7916667,149.37512
19,164,149,136,138,123,103,80,72,65,71,137,154,168,187,206,231,255,275,300,332,353,379,394,428,141.1676,130.42276,76.16702,89.097626,83.35041,49.401333,55.30741,58.76526,64.5366,97.017715,82.844574,88.108376,112.20549,114.40932,144.72198,154.48802,183.26129,187.34999,187.73627,242.41214,216.45895,250.14615,254.59323,236.00691,137.4990177,,204.1666667,137.4990177
20,149,136,138,123,103,80,72,65,71,137,154,168,187,206,231,255,275,300,332,353,379,394,428,443,142.66133,132.41708,75.77771,88.6077,80.47017,46.05334,75.55751,65.279755,77.06139,117.31158,92.3375,107.39907,126.25575,137.04785,160.27342,161.97308,190.98497,198.6038,192.07695,262.5533,222.65219,260.85596,266.67706,262.2148,147.6293027,,215.7916667,147.6293027
21,136,138,123,103,80,72,65,71,137,154,168,187,206,231,255,275,300,332,353,379,394,428,443,469,129.19193,121.866356,63.49652,73.01898,71.55747,52.11351,72.50903,66.419685,85.293175,122.051346,103.88457,114.198395,144.3814,145.46693,165.08563,164.75354,193.46806,195.83572,198.27403,262.8332,222.43883,259.01837,277.15002,247.88232,148.0078757,,229.125,148.0078757
22,138,123,103,80,72,65,71,137,154,168,187,206,231,255,275,300,332,353,379,394,428,443,469,493,117.904915,108.90507,47.45215,59.11911,73.76974,43.96317,69.394295,67.34051,81.25553,127.15169,108.45808,134.40915,150.62328,144.07405,163.83723,166.02898,193.9055,198.87955,193.1002,257.9405,216.91537,265.8253,261.11017,242.04039,145.5584971,,244,145.5584971
23,123,103,80,72,65,71,137,154,168,187,206,231,255,275,300,332,353,379,394,428,443,469,493,502,118.3214,105.59043,36.18577,59.805492,69.803505,35.931232,69.23339,63.22123,80.329895,127.79826,121.12363,139.66042,156.82013,149.12631,177.13222,172.53748,204.05151,209.68208,198.21414,266.70938,230.0934,261.9098,265.3228,252.84306,148.8102902,,259.1666667,148.8102902
24,103,80,72,65,71,137,154,168,187,206,231,255,275,300,332,353,379,394,428,443,469,493,502,522,110.79937,98.01425,38.249638,47.463627,55.538868,29.101421,49.693855,52.818485,68.23794,117.50325,101.86207,118.16174,141.42241,136.18547,161.19588,159.94194,186.0905,191.77795,182.8315,248.80794,205.00784,242.32745,242.63324,216.30525,133.4154952,,275.7916667,133.4154952
25,80,72,65,71,137,154,168,187,206,231,255,275,300,332,353,379,394,428,443,469,493,502,522,541,93.35597,84.00315,21.518795,31.756735,42.294144,15.29216,43.571865,48.928474,65.89065,119.33374,106.256485,124.59194,145.18544,140.59676,167.9549,167.39093,191.6279,196.66142,184.97858,253.47025,208.50064,238.78818,238.45232,218.99716,131.2249412,,294.0416667,131.2249412
26,72,65,71,137,154,168,187,206,231,255,275,300,332,353,379,394,428,443,469,493,502,522,541,555,77.069016,69.85038,8.068024,14.593773,28.953983,7.890647,39.80574,48.085823,69.592476,124.38747,110.55757,127.64268,150.88483,146.01299,173.9163,172.44308,192.13918,196.71553,186.2974,254.31703,201.26045,229.52634,233.33908,213.19115,128.1892059,,313.8333333,128.1892059
27,65,71,137,154,168,187,206,231,255,275,300,332,353,379,394,428,443,469,493,502,522,541,555,580,68.392426,59.67008,2,4.9511337,24.706184,6.565417,40.729805,51.34827,75.90901,132.47612,116.09522,137.54358,160.22711,151.26958,176.6727,175.61319,192.83536,196.5758,184.8753,249.66179,191.4203,222.00247,225.72084,203.91414,127.1323261,,335,127.1323261
28,71,137,154,168,187,206,231,255,275,300,332,353,379,394,428,443,469,493,502,522,541,555,580,625,60.404377,50.270256,2,2,22.182152,4.5057607,41.146114,53.851543,80.063934,137.84247,124.01542,147.31708,168.93184,154.57158,181.44044,179.91861,197.032,200.41061,184.33861,247.11983,187.06886,216.78691,218.53473,198.7557,127.5212011,,358.3333333,127.5212011
29,137,154,168,187,206,231,255,275,300,332,353,379,394,428,443,469,493,502,522,541,555,580,625,614,70.19741,56.5671,3.6324139,3.0240757,30.764355,12.847534,50.519615,63.64218,88.70465,145.5909,131.2077,155.75551,175.44441,158.71896,186.36128,185.0543,202.48164,205.67204,183.82045,247.58781,186.12892,213.62393,214.94435,195.86755,132.0066285,,380.9583333,132.0066285
30,154,168,187,206,231,255,275,300,332,353,379,394,428,443,469,493,502,522,541,555,580,625,614,600,125.193665,113.87868,79.74949,64.68932,99.243126,102.350945,148.00818,172.53102,182.3299,210.45728,185.38399,206.05807,213.34688,208.69879,231.90012,241.22493,257.24176,259.3194,213.23042,271.4973,233.11084,244.96242,247.11496,240.16014,189.6534011,,400.25,189.6534011
31,168,187,206,231,255,275,300,332,353,379,394,428,443,469,493,502,522,541,555,580,625,614,600,636,173.90813,172.77693,157.93347,147.85347,190.28645,204.73123,244.22423,258.42966,261.79028,271.29883,245.76915,241.28215,244.78595,244.50806,272.85217,273.4769,279.24786,252.28014,221.89798,297.3709,236.41862,252.55814,261.31836,255.7619,235.9483733,,420.3333333,235.9483733
32,187,206,231,255,275,300,332,353,379,394,428,443,469,493,502,522,541,555,580,625,614,600,636,614,213.75035,224.14752,226.81665,238.9338,275.86206,281.71115,298.2085,310.27927,312.0153,321.2852,279.30386,281.28308,284.66113,280.24677,298.48865,299.18155,281.05444,263.69778,261.02707,318.6308,264.98325,296.6044,304.5323,265.4363,278.4225492,,438.9166667,278.4225492
33,206,231,255,275,300,332,353,379,394,428,443,469,493,502,522,541,555,580,625,614,600,636,614,629,231.7363,261.1373,270.30548,298.7613,331.25778,320.08826,324.12396,331.85712,348.91974,353.3359,325.10214,322.29224,342.98257,327.35596,333.67245,309.85202,311.3442,311.94794,291.9504,353.70657,336.72345,363.90778,332.71747,289.75912,317.7015604,,457.3333333,317.7015604
34,231,255,275,300,332,353,379,394,428,443,469,493,502,522,541,555,580,625,614,600,636,614,629,647,248.88504,285.17392,288.61462,319.48718,345.50574,337.8968,354.24857,366.97055,377.39383,401.22614,377.12448,393.628,385.96292,372.2521,357.2916,354.93008,375.06778,363.20166,327.07538,412.09647,417.1203,395.9226,371.47568,348.23956,357.3662917,,475.7083333,357.3662917
35,255,275,300,332,353,379,394,428,443,469,493,502,522,541,555,580,625,614,600,636,614,629,647,664,288.49527,293.22562,261.20224,285.1689,321.25598,337.4014,378.296,394.238,413.74432,435.57452,413.24,425.086,409.39737,386.91736,406.0384,416.78076,402.6083,406.76962,378.95932,448.16318,439.6779,427.04614,426.02432,425.90866,384.2174825,,493.75,384.2174825
36,275,300,332,353,379,394,428,443,469,493,502,522,541,555,580,625,614,600,636,614,629,647,664,674,301.79294,310.0361,279.6626,298.66306,331.9951,338.59256,377.47437,391.3589,406.78967,427.8084,407.39493,417.84894,399.9704,381.73654,401.47916,411.108,401.01477,402.774,379.7934,451.95538,441.8369,430.38858,425.38092,424.64117,385.0623663,,511.2083333,385.0623663
37,300,332,353,379,394,428,443,469,493,502,522,541,555,580,625,614,600,636,614,629,647,664,674,677,316.44464,324.7509,294.86694,308.2409,338.1904,338.5523,372.51935,383.5197,395.97632,417.78778,396.91656,405.5691,388.0805,374.12378,392.89804,403.05746,396.0676,395.23547,381.51874,454.7345,440.27432,433.17847,427.13885,421.34122,383.3743267,,527.9583333,383.3743267
38,332,353,379,394,428,443,469,493,502,522,541,555,580,625,614,600,636,614,629,647,664,674,677,705,331.5701,338.83896,306.83496,316.8617,344.0781,337.8161,365.76416,375.06454,385.66248,406.70203,386.15005,394.08475,378.8186,367.91263,385.29077,395.41357,392.4072,392.3902,385.17532,456.82584,441.51712,439.76285,429.95276,419.30554,382.2583471,,544.8333333,382.2583471
39,353,379,394,428,443,469,493,502,522,541,555,580,625,614,600,636,614,629,647,664,674,677,705,723,343.21893,350.5801,315.71686,325.3552,348.2476,334.97488,359.4494,368.17712,376.37283,397.64737,377.18732,387.52597,370.0403,362.67242,377.91736,389.53156,392.83838,390.15118,386.47076,456.86703,445.60013,444.55127,430.18686,420.33752,381.3174313,,561.125,381.3174313
40,379,394,428,443,469,493,502,522,541,555,580,625,614,600,636,614,629,647,664,674,677,705,723,736,353.2474,360.03778,322.31647,328.69052,346.5715,328.27072,350.6636,357.56107,363.687,386.16867,366.41644,377.27716,357.80408,354.5986,371.4776,386.18466,390.48727,383.63193,387.94806,458.36133,445.85083,446.5062,431.6683,423.0998,378.2719579,,577.0833333,378.2719579
41,394,428,443,469,493,502,522,541,555,580,625,614,600,636,614,629,647,664,674,677,705,723,736,758,369.28674,374.0038,332.3541,334.5594,347.1282,324.85068,343.6678,347.3185,352.9031,376.32877,355.7019,367.48718,348.4553,349.7888,366.0603,382.01166,385.5079,378.36694,390.19385,459.6876,444.50314,449.59985,435.084,424.05228,376.6209079,,592.875,376.6209079
42,428,443,469,493,502,522,541,555,580,625,614,600,636,614,629,647,664,674,677,705,723,736,758,761,374.73953,382.6553,340.26862,344.3233,355.59717,333.5318,349.1501,354.29544,358.4985,381.01187,359.82675,372.5782,353.10788,358.5018,371.94315,389.6786,397.1371,390.41885,405.2423,469.6434,459.58932,464.6983,448.08948,438.95944,385.561925,,608.1666667,385.561925
