,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,383.26138,369.38342,385.13965,379.50854,376.67773,343.48666,336.30994,336.97574,330.33664,289.9566,292.7004,275.02875,262.92294,259.99084,239.8569,243.51288,204.09764,200.11334,195.80392,181.0985,144.65413,136.39943,172.63116,182.83249
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,313.7206,311.73315,368.9999,378.0029,351.40872,325.6473,333.94553,323.73355,306.23578,283.78784,280.2051,250.85721,248.92043,245.00333,208.71452,215.37471,175.46861,189.47282,181.06595,145.0055,150.79912,128.7106,162.15437,182.30977
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,284.26346,304.59607,368.8599,344.39124,325.7895,317.47916,316.97324,298.949,287.7891,262.45316,250.0229,231.12311,226.19223,210.33781,177.15306,186.82748,166.60695,169.9919,141.97368,134.45592,141.3776,109.18459,156.03094,184.54053
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,318.3603,330.36664,363.23334,336.11874,335.53467,321.16077,312.54974,308.53345,291.32346,252.15596,244.91441,228.62808,205.23979,195.88649,169.40636,184.5179,157.01877,143.63841,150.71143,141.81404,133.87315,113.95879,160.98857,186.06491
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,316.98965,300.98212,342.11755,327.48105,324.02658,292.7983,293.5791,286.3334,251.9034,219.0765,221.0471,190.29608,177.40628,174.46698,152.54037,165.02887,127.76237,140.40147,148.20172,134.43872,135.80547,128.90958,169.92583,199.23616
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,293.05878,265.5274,314.60043,287.86792,269.21225,256.82782,236.15468,204.81,177.25601,154.8114,141.12622,124.51392,114.183945,120.49739,102.42938,109.506935,112.8104,109.03408,120.09211,113.454544,122.84182,116.37503,160.28917,201.54218
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,312.52856,281.6979,319.00528,286.41495,269.40433,249.96936,228.80301,201.17795,178.76166,154.79124,145.08376,125.01522,120.58798,125.809,113.296585,123.13081,122.435684,114.06529,129.83203,120.12627,128.22466,119.28621,166.1563,205.64801
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,297.3345,269.84546,308.59912,282.4359,269.46045,243.37242,226.42747,200.17998,182.27173,159.8404,154.51604,129.90604,128.44014,136.57741,125.81843,133.54301,132.40913,125.85065,146.51826,132.73274,141.16179,135.09203,180.96144,222.42473
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,250.24693,236.5255,282.05484,268.6025,258.30795,232.4523,218.89308,193.84647,179.27739,160.34439,157.97107,129.33636,132.88136,141.17006,130.01155,131.12486,135.16577,130.58174,151.02731,138.11021,153.44443,143.40674,191.99043,233.43562
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,219.42867,214.49397,260.39218,246.12656,238.83784,214.2332,205.46579,180.01273,170.49329,153.90396,152.27788,126.017944,130.48872,135.98454,124.26311,122.992546,131.06642,124.41368,147.63966,133.54976,151.11139,141.80693,189.77388,229.99266
