,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,398.9421,387.5403,396.35773,399.2265,394.22708,360.6782,349.7245,352.0767,345.91846,303.09268,308.5826,292.1295,277.20325,271.0747,250.92326,247.91743,209.73254,210.20029,208.44043,190.23854,152.05699,148.84541,182.93445,187.54652
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,328.51837,329.1127,381.57565,397.11774,369.42517,342.81296,343.1271,334.6179,318.9245,293.58075,293.71088,262.712,259.12213,252.97804,216.7589,218.57568,178.04666,197.5127,191.0577,149.81596,154.70079,139.63927,167.84431,180.70879
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,296.9298,321.02698,380.88126,365.75446,343.33395,330.58606,326.3805,308.04825,299.9379,271.8695,261.6517,241.43784,234.51418,217.36745,185.63225,190.39946,166.5305,176.51431,148.60376,137.75134,144.50128,117.427765,157.40019,180.02899
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,331.67618,346.59448,374.69135,355.8795,350.4587,333.89786,321.52417,319.6556,304.5273,262.01215,256.07825,239.76349,215.4886,206.96992,180.98428,188.5891,157.1522,148.06688,159.31392,146.80278,137.92766,121.65103,162.47612,179.71564
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,330.53333,318.22638,351.20932,342.45288,337.76758,304.88748,302.31705,297.06384,264.85336,228.69704,232.08095,203.08673,190.45308,186.07072,165.69202,169.36922,127.07066,145.66048,159.24796,140.7603,141.87096,138.68619,174.33273,196.62555
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,304.50754,277.41675,322.7617,300.5953,279.1936,265.38153,244.87398,217.95845,191.57051,167.41006,155.15881,142.33784,128.27963,132.86073,114.66733,114.69764,112.33184,116.764694,130.05144,120.72118,130.24588,128.68317,170.16852,204.59215
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,326.32495,295.83408,327.25662,300.17252,281.32498,259.7102,239.57571,214.94807,192.1005,166.9343,157.90771,141.83559,133.09114,136.01279,122.79952,124.71186,119.86664,119.427795,136.30646,124.705055,132.5341,127.67421,172.53725,205.80035
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,312.88443,284.57166,316.6707,296.33295,281.17593,253.67284,235.95757,211.84258,192.37555,168.68712,163.99931,143.41664,137.65329,143.20288,131.36554,131.87564,126.54387,127.558075,149.61708,133.51462,141.63058,139.69786,184.11043,217.92517
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,266.78516,250.68135,291.3388,282.08035,269.9085,242.36423,226.7082,201.65775,184.63257,165.26746,162.99092,138.64886,137.92538,143.36316,131.56421,127.205444,125.67017,129.7547,151.15154,135.33891,150.46928,145.48514,190.91653,224.23784
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,235.06184,228.54558,270.5279,259.3503,249.96458,223.70374,212.07094,185.869,173.57564,156.40001,154.67404,131.78748,132.68108,135.79443,124.40706,118.57707,120.18994,122.071335,145.63887,128.8227,146.7875,141.08932,184.80702,217.16156
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,227.64005,221.53195,258.49136,244.74753,240.20685,212.20374,202.71994,178.23448,167.29698,150.77713,151.90305,128.2176,130.0018,129.00961,119.241516,113.94894,114.95253,117.12609,145.05716,127.31294,149.11636,143.69849,182.66736,212.51413
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,234.4852,220.61984,250.76286,230.63849,227.05635,198.69809,189.13524,164.58684,152.51991,139.14984,141.35078,119.65381,121.76938,122.71087,114.84331,109.45586,115.047424,117.91959,147.86156,131.52277,154.88518,151.91336,187.23676,217.02457
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,231.48677,209.41335,231.5608,212.60782,206.49304,180.66637,169.43161,144.81888,132.27081,122.601074,124.27308,104.37054,108.69164,111.70845,107.59335,103.79031,115.74757,116.695496,150.04466,132.67537,157.84985,155.01129,189.71872,219.9353
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,209.31078,185.95523,208.42938,193.54144,186.04948,161.39088,146.51701,121.450066,112.51951,109.087265,110.04864,91.16446,99.617584,105.51789,103.70674,99.58102,117.36662,117.798355,157.18617,138.85583,160.99078,161.241,192.54019,222.75462
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,199.42555,176.52885,199.69115,185.80583,174.76968,149.32115,134.35338,109.64387,104.94769,106.33332,105.31129,88.56009,101.61814,108.080894,106.045364,102.92583,124.42838,125.81695,166.18103,144.8062,170.09888,168.0675,198.35014,228.12827
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,192.58769,169.45786,191.02113,173.75818,163.50626,137.19643,124.385574,102.55172,102.248,104.67693,106.097755,89.648506,106.46257,112.22268,112.09171,111.00094,135.16454,134.27245,174.86887,152.76897,176.91058,173.79976,204.5985,234.59477
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,203.90521,175.75438,194.69226,174.64758,165.8904,137.99614,127.64781,107.71633,107.67492,111.01682,115.0483,100.85931,117.84044,123.82338,124.41895,128.53513,152.6117,149.72316,192.825,169.3705,194.40587,190.2619,222.0491,253.66135
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,198.74078,168.29134,186.60126,170.0245,164.39235,136.27054,126.46635,108.42147,110.207695,114.92518,123.059395,108.22146,128.34999,135.3721,138.88199,144.23766,168.18752,167.32655,211.9852,188.09242,212.89526,208.89761,241.26224,273.3937
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,234.55693,193.18813,213.55173,190.72623,180.68835,151.98004,137.02786,116.049255,117.85258,126.66425,132.5265,121.927704,143.74887,151.90802,154.08264,160.77307,191.14275,187.05258,231.42216,208.01854,235.68178,232.10756,264.55157,295.11472
