,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,193.12134,189.13911,185.05328,180.86676,176.5824,172.2002,167.72594,163.15959,158.50406,153.75932,148.93114,144.02242,139.0331,133.9661,128.82718,123.61343,118.33639,112.99029,107.58376,102.1197,96.60096,91.030426,85.41386,79.75413
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,223.29855,218.47481,213.53217,208.47403,203.30038,198.01805,192.62701,187.13066,181.529,175.82883,170.03355,164.14316,158.16103,152.09398,145.93861,139.70851,133.39688,127.01391,120.563,114.04756,107.470955,100.84001,94.158104,87.42864
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,255.36183,249.58469,243.67253,237.62537,231.45117,225.14992,218.72557,212.17815,205.51555,198.7418,191.85687,184.86475,177.77335,170.5787,163.29672,155.91945,148.45879,140.91872,133.3032,125.61623,117.865715,110.05564,102.18999,94.28463
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,276.5976,270.04556,263.3439,256.50146,249.51822,242.39856,235.14249,227.75879,220.25192,212.62183,204.87292,197.014,189.04068,180.97057,172.79483,164.52669,156.17055,147.7308,139.21185,130.6225,121.967125,113.25016,104.4892,95.68422
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,285.08313,278.00827,270.78482,263.41272,255.89659,248.23647,240.4416,232.51671,224.46173,216.28133,207.98479,199.56746,191.04796,182.41696,173.6884,164.86696,155.95724,146.9639,137.89624,128.7589,119.556526,110.30771,101.01242,91.68927
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,367.6441,358.09164,348.3426,338.40314,328.27322,317.96512,307.48508,296.833,286.01505,275.04355,263.9123,252.6459,241.2321,229.68927,218.02359,206.2412,194.3482,182.35695,170.27353,158.10411,145.87328,133.581,121.251854,108.90429
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,369.15247,359.1023,348.8558,338.413,327.7865,316.98273,306.00165,294.84955,283.53915,272.06406,260.44968,248.68332,236.78397,224.75795,212.61162,200.35127,187.98962,175.53297,162.98767,150.37904,137.70706,124.99711,112.26815,107.37921
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,306.42413,297.68073,288.76984,279.70218,270.48328,261.11304,251.59688,241.94565,232.1539,222.24327,212.20297,202.04916,191.78731,181.42276,170.96094,160.41267,149.78334,139.07835,128.31934,117.50626,106.66078,95.79908,91.62733,102.47282
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,226.35165,219.57594,212.68106,205.67114,198.54616,191.31024,183.97159,176.52611,168.99022,161.35573,153.63495,145.83199,137.95096,129.99596,121.97523,113.892845,105.752945,97.57196,89.34988,81.10315,72.844086,69.67195,77.918686,86.157196
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,192.07298,186.0417,179.90982,173.67728,167.34769,160.92824,154.41534,147.82336,141.14514,134.39142,127.56582,120.67192,113.713326,106.69723,99.627205,92.50687,85.35059,78.15836,70.94458,63.720005,60.945194,68.15899,75.365585,82.55062
