,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,
0,228,261,283,292,377,379,315,233,198,197,226,237,268.8333333,474.7039,449.81052,441.22568,449.8732,420.70383,432.08646,390.1531,385.77316,391.75137,375.13675,381.1765,375.32355,413.9765017,145.1431683
1,261,283,292,377,379,315,233,198,197,226,237,200,266.5,368.14072,360.47495,375.58453,394.3355,377.4567,375.19818,352.53946,351.84482,350.2187,339.0206,350.3337,343.03543,361.5152742,95.01527417
2,283,292,377,379,315,233,198,197,226,237,200,201,261.5,325.40802,346.2889,355.00897,358.75165,353.40082,351.7673,327.6296,326.01212,333.39417,329.3967,332.55038,314.23245,337.82009,76.32009
3,292,377,379,315,233,198,197,226,237,200,201,193,254,343.4338,358.94952,366.13174,361.67203,361.4312,358.4646,335.70242,333.6444,341.39197,317.91217,324.55225,323.53735,343.9019542,89.90195417
4,377,379,315,233,198,197,226,237,200,201,193,217,247.75,358.45624,361.14737,357.24472,352.9215,342.0323,342.66235,323.7216,322.90555,317.22632,304.59723,314.05865,302.4937,333.2889608,85.53896083
5,379,315,233,198,197,226,237,200,201,193,217,203,233.25,366.10645,350.3748,334.2367,329.36557,320.5922,317.52277,295.1887,287.73422,285.41013,275.20032,279.95898,272.9455,309.5530283,76.30302833
6,315,233,198,197,226,237,200,201,193,217,203,287,225.5833333,385.21426,368.3963,349.89786,344.0691,334.43082,333.00394,308.848,299.6213,300.73114,290.10004,294.39807,287.72345,324.7028567,99.11952333
7,233,198,197,226,237,200,201,193,217,203,287,155,212.25,369.36075,352.1072,341.37738,341.50824,328.33347,328.8774,305.0589,297.31116,299.39047,289.00513,294.29178,290.3713,319.7494317,107.4994317
8,198,197,226,237,200,201,193,217,203,287,155,164,206.5,322.7667,313.4302,312.77457,319.49808,306.0844,308.37717,285.5515,282.26813,285.18158,277.9257,284.34528,279.24686,298.1208475,91.6208475
9,197,226,237,200,201,193,217,203,287,155,164,149,202.4166667,278.28595,281.18094,286.76675,295.20807,286.91275,288.48746,269.15634,266.87558,272.9747,265.71732,272.36325,268.47092,277.7000025,75.28333583
10,226,237,200,201,193,217,203,287,155,164,149,136,197.3333333,257.82907,267.66492,273.91183,279.94974,275.7835,276.90982,260.00397,259.19034,265.35648,257.11423,264.84064,261.07852,266.6360883,69.302755
11,237,200,201,193,217,203,287,155,164,149,136,138,190,258.29172,265.44852,266.71652,269.09204,266.75635,267.22842,251.52596,249.97665,255.01372,246.04352,254.5323,250.8707,258.458035,68.458035
12,200,201,193,217,203,287,155,164,149,136,138,123,180.5,262.5839,262.6393,258.4839,260.02097,256.70163,257.7936,241.87766,238.89436,243.96104,235.26602,243.401,240.04903,250.1393675,69.6393675
13,201,193,217,203,287,155,164,149,136,138,123,103,172.4166667,246.41011,242.96269,238.92169,243.86581,238.08679,239.752,223.30614,219.20291,225.18532,217.2797,225.25069,223.32982,231.9628058,59.54613917
14,193,217,203,287,155,164,149,136,138,123,103,80,162.3333333,233.03477,230.36319,226.97688,232.45648,227.9735,228.46677,213.49435,208.45705,215.41913,207.3771,216.40059,214.0389,221.2048925,58.87155917
