,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
0,228.0,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,471.2716,491.286,482.1096,490.31873,479.3692,469.85532,479.77258,467.2196,489.1344,466.71582,459.16238,474.89194,445.1467,443.7687,401.1054,390.49353,369.05316,379.12997,360.03915,334.24362,314.4238,296.58566,286.1018,273.46625
1,261.0,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,372.2764,413.13156,435.3796,437.24246,427.52786,419.50436,439.0758,426.56522,430.05994,417.17056,415.37128,413.01083,394.09973,401.2213,339.0529,339.65643,311.91794,329.2112,309.14105,260.5538,262.8494,255.57312,244.23473,236.85156
2,283.0,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,340.77676,410.4357,420.86215,408.7054,389.4123,393.85492,400.86847,379.03812,399.50195,378.71747,359.55487,366.11646,350.5713,343.14786,299.87534,289.08392,278.53696,283.41876,249.70404,232.36758,237.5585,221.75026,223.32687,223.3596
3,292.0,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,368.85635,428.44962,414.40253,400.05176,389.83966,386.6088,377.41544,364.9614,387.0048,351.96387,344.88654,346.84262,320.0432,313.42252,266.23196,269.8606,255.98732,244.94641,245.1107,231.2191,227.47536,219.55367,224.86574,208.76445
4,377.0,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,380.4273,407.45193,390.99246,384.1338,370.3998,349.68283,355.1839,337.70798,347.97363,327.12015,321.89514,305.07474,293.4795,279.82587,250.58589,249.36267,216.88269,239.54599,236.12785,218.26555,225.33708,226.50958,211.65556,205.80309
5,379.0,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,396.09268,416.64417,410.17,394.72382,365.69363,363.71375,360.30722,329.49283,352.53378,336.66354,318.8131,311.3231,300.33026,291.61612,257.8605,238.65901,239.60126,256.3076,250.28763,237.93231,243.47012,233.08629,226.20235,237.3337
6,315.0,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,406.02606,427.60388,418.95486,386.5731,374.99316,362.17447,348.79587,320.6603,355.4329,324.47308,316.89902,312.4081,302.01196,296.6186,244.35211,259.33752,257.25565,267.43268,275.95,265.19492,261.9664,256.36224,270.2304,262.9213
7,233.0,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,376.81488,376.33975,362.87814,338.1259,324.598,295.90182,276.7391,258.4623,278.16397,252.69185,243.24486,235.39537,228.22838,225.9675,213.0306,225.98161,221.14723,243.79288,254.23578,252.16753,260.62302,270.2838,260.20175,268.61758
8,198.0,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,322.0687,329.18097,324.71002,303.2186,292.41788,267.6174,253.20804,234.29587,253.49698,229.5378,224.85594,214.20137,211.3824,212.22672,198.59346,208.19994,204.48845,225.88612,235.32617,229.62901,241.05225,255.4221,245.52003,257.63736
9,197.0,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,282.2429,299.63452,299.75516,277.45615,265.3367,247.0585,234.82039,215.3903,236.91153,213.14777,210.666,202.34738,201.63873,200.37762,187.60342,193.72249,194.40387,211.06468,222.13339,217.5629,230.5845,247.2217,237.22255,249.99402
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,267.8669,288.48294,285.0164,259.37042,246.96716,230.44112,221.68546,202.89136,227.1612,203.6237,204.90283,196.42738,196.25932,191.94373,180.70985,188.14236,187.46463,204.33664,220.14496,217.36333,229.52411,247.2996,236.03302,247.78699
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,269.17435,282.87607,273.0191,243.48048,229.33174,214.49472,208.48984,189.31529,215.47609,196.34892,199.61475,187.81554,190.2784,185.43054,179.03584,182.94997,183.38605,200.4679,217.63472,217.40656,229.18137,247.77127,235.81096,251.14241
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,268.8384,276.19516,266.06253,231.08191,219.03021,205.79465,198.82886,179.17766,210.92136,193.0831,199.36432,186.42755,191.49176,187.7203,181.0659,186.12198,187.3309,204.65605,224.83981,225.1318,234.83356,252.96513,245.67662,261.336
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,249.32578,252.55208,245.21321,208.76193,201.90047,187.30246,176.88011,161.2065,195.33716,179.62514,188.66162,174.17459,182.18877,182.1213,177.3651,183.79172,186.12233,204.84576,227.28612,227.90611,236.37979,255.94327,251.83955,266.58875
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,233.52548,234.03423,226.69398,189.74872,184.31296,169.50916,156.7196,146.07545,179.49002,165.09137,174.53935,159.15816,170.28058,174.54858,171.64821,181.55185,184.19562,204.90096,227.80295,228.46886,238.1115,258.73166,255.26628,269.7319
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,223.03577,223.40797,212.68733,176.39127,170.40132,155.18544,140.56487,136.62819,169.58417,155.43651,167.11873,150.99663,164.40143,169.79214,173.26784,182.73111,187.61066,207.2957,229.48257,232.6785,241.99268,262.5835,258.40546,271.4911
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,230.55238,226.88905,208.58981,169.4948,162.99327,148.61627,135.14343,135.23889,168.27849,155.73271,169.81528,152.05014,166.93098,173.65227,179.6712,191.10353,194.07903,212.28471,236.84676,239.47818,248.96193,270.02533,265.06937,278.81644
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,223.89664,215.82649,194.94858,155.83223,152.75876,139.63428,127.108345,129.38455,165.59715,155.04465,173.09827,152.6295,170.94176,178.93027,188.00119,198.27739,200.2345,219.11763,242.16037,245.47878,253.95096,276.86923,273.22202,289.8446
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,257.79465,240.10779,212.67545,164.34843,158.996,149.41385,134.1152,134.31921,175.82303,167.76195,184.73727,163.5189,184.36217,196.06888,202.85254,217.00691,218.9161,234.37233,257.1232,261.10883,271.77866,294.64334,293.2948,310.18015
